date,open,high,low,close,volume
2019-10-03,53.57890072170215,54.19949027220552,52.76944357629655,54.1651496887207,114426000
2019-10-04,55.34745097171422,55.801240735890225,54.918191800190996,55.68349838256836,138478800
2019-10-07,55.50198443018937,56.399746464661916,55.396507375172206,55.695762634277344,122306000
2019-10-08,55.391601797938065,55.94105110743007,55.02611695037278,55.04328536987305,111820000
2019-10-09,55.68840026855469,55.87482003037535,55.347446021098435,55.68840026855469,74770400
2019-10-10,55.90916599626864,56.52484869335976,55.75463523859185,56.438995361328125,113013600
2019-10-11,57.14052324960876,58.290938347503946,56.98353719902698,57.9401741027832,166795600
2019-10-14,57.61883706393982,58.411129450367,57.56242119891296,57.85676956176758,96427600
2019-10-15,57.98432597087223,58.293391212187515,57.613937993696084,57.721866607666016,87360000
2019-10-16,57.243547248181585,57.702243865362604,57.20184823622746,57.48883819580078,73903200
2019-10-17,57.66544932630622,57.92545713800928,57.280344475814765,57.71205520629883,67585200
2019-10-18,57.54280737995104,58.27622872290686,57.46921934086078,57.98923873901367,97433600
2019-10-21,58.26150888995808,59.11266880630876,58.21245144734954,58.99492645263672,87247200
2019-10-22,59.15436808364562,59.409469032054204,58.776617913903934,58.86001968383789,82293600
2019-10-23,59.38494941,59.664580985278675,59.169092143874906,59.64986038208008,75828800
2019-10-24,59.97608937001715,60.047225842141266,59.31380454770074,59.74797058105469,69275200
2019-10-25,59.644946369677534,60.52063308655477,59.576265205328056,60.48384094238281,73477200
2019-10-28,60.68988101019586,61.13876385797324,60.51817810901279,61.08970642089844,96572800
2019-10-29,61.07008866104587,61.26141530431058,59.500228064298796,59.67683410644531,142839600
2019-10-30,60.03741198292246,60.169871192815386,59.166632098774116,59.66947555541992,124522000
2019-10-31,60.645734221692656,61.11914394610911,58.19772791058148,61.01857376098633,139162000
2019-11-01,61.209905008633974,62.77731410604917,61.116696988210286,62.750335693359375,151125200
2019-11-04,63.12071179892976,63.24826787352128,62.64239897626697,63.16241455078125,103272000
2019-11-05,63.05203543493154,63.33167070987081,62.87297783303232,63.07166290283203,79897600
2019-11-06,62.983357205778695,63.15996699669054,62.6399513583629,63.0986442565918,75864400
2019-11-07,63.657114306690005,64.05322224549232,63.50211587446992,63.826873779296875,94940400
2019-11-08,63.644821333940364,64.07536923406504,63.19213187135984,64.0015640258789,69986400
2019-11-11,63.54887187641733,64.57480939699683,63.543954031551664,64.50838470458984,81821200
2019-11-12,64.34846105971195,64.6535401298492,64.19347011036429,64.44933319091797,87388800
2019-11-13,64.245133433566,65.14313190377847,64.23037239084601,65.06686401367188,102734400
2019-11-14,64.88974030953077,65.1677525309306,64.48379651633576,64.61665344238281,89182800
2019-11-15,64.8724980395744,65.38915704146129,64.70766389882446,65.38423919677734,100206400
2019-11-18,65.3940804656806,65.79510633235265,65.0078231506401,65.71392059326172,86703200
2019-11-19,65.91073365693418,65.93533789658726,65.29321003815286,65.51463317871094,76167200
2019-11-20,65.33011902661772,65.46296841903671,64.06553456485979,64.751953125,106234400
2019-11-21,64.87496362105081,64.95369418847828,64.2574324642919,64.46163940429688,121395200
2019-11-22,64.60432612451757,64.74948137169733,64.17377822743612,64.40504455566406,65325200
2019-11-25,64.63384831145613,65.55153310507625,64.58710251047368,65.53430938720703,84020400
2019-11-26,65.67456181565176,65.72868814979591,64.58219944158688,65.02259063720703,105207600
2019-11-27,65.33995648371142,65.93042827640434,65.2735317857058,65.89598083496094,65235600
2019-11-29,65.59090005218115,65.93533687752134,65.41867788543122,65.75081634521484,46617600
2019-12-02,65.75573449682983,65.99684402977358,64.81591562076193,64.99059295654297,94487200
2019-12-03,63.5513275702758,63.851481253624634,63.05435499968414,63.83180236816406,114430400
2019-12-04,64.230376110142,64.78147509202648,64.13442181874576,64.39521026611328,67181600
2019-12-05,64.89956694179978,65.41622595949752,64.63877851053368,65.33995056152344,74424400
2019-12-06,65.80740245436414,66.67341607834848,65.76311182235453,66.60206604003906,106075600
2019-12-09,66.42740070668792,66.62421963144345,65.17512209064112,65.66963958740234,128042400
2019-12-10,66.08295836475065,66.44461892787969,65.40883821152889,66.05343627929688,90420400
2019-12-11,66.13463251919902,66.69803743330093,66.05836461694223,66.6168441772461,78756800
2019-12-12,65.88120409235684,67.05721453591362,65.76803361259402,66.78658294677734,137310400
2019-12-13,66.78658591927457,67.73133009308654,66.65619171709072,67.69442749023438,133587600
2019-12-16,68.14959093619376,69.08203690002446,68.14467309104951,68.85322570800781,128186000
2019-12-17,68.78187093829476,69.3231266261951,68.59242506559433,68.98853302001953,114158400
2019-12-18,68.83845336294723,69.35511232837125,68.6711565575823,68.82369232177734,116028400
2019-12-19,68.76465421692853,69.17797842242788,68.62934215822717,68.89258575439453,98369200
2019-12-20,69.43631169614365,69.53963899345958,68.53338788798229,68.74989318847656,275978000
2019-12-23,69.01807256807446,69.93329488055808,68.97870727947547,69.87178802490234,98572000
2019-12-24,70.04154435006711,70.09075283560996,69.60607853483974,69.9382095336914,48478800
2019-12-26,70.07352707746253,71.34302938431779,70.04400499025948,71.3258056640625,93121200
2019-12-27,71.62347920963099,72.3246586419139,70.8853971773666,71.29872131347656,146266000
2019-12-30,71.21508512489602,72.00975628545746,70.17193140975952,71.7219009399414,144114400
2019-12-31,71.33071897617386,72.25332168344111,71.22984684586676,72.24594116210938,100805600
2020-01-02,72.88314881795479,73.95583210149059,72.62482307161841,73.89432525634766,135480400
2020-01-03,73.1070312160897,73.95090329002502,72.9471149278292,73.17591857910156,146322800
2020-01-06,72.28038329413152,73.7983679658129,72.02451272648207,73.75900268554688,118387200
2020-01-07,73.76884455095183,74.02963295836688,73.18822357086833,73.412109375,108872000
2020-01-08,73.10949569460126,74.90057468522106,73.10949569460126,74.5930404663086,132079200
2020-01-09,75.58945823865297,76.37428626882553,75.33359514086075,76.1774673461914,170108400
2020-01-10,76.41611024129526,76.9253887499218,75.83794436252796,76.34967803955078,140644800
2020-01-13,76.67197502738512,78.00790187652882,76.5514165076487,77.9808349609375,121532000
2020-01-14,77.9168760826173,78.13091870694808,76.80237232531987,76.92784118652344,161954400
2020-01-15,76.72364379212068,77.62164227240393,76.1577762849218,76.5981674194336,121923600
2020-01-16,77.15171931940498,77.67084095592561,76.78267827750129,77.55766296386719,108829200
2020-01-17,77.81107281209998,78.41876071011865,77.49862075832918,78.41630554199219,137816400
2020-01-21,78.03743111043143,78.48765794597797,77.74465790564027,77.88489532470703,110843200
2020-01-22,78.37940062290849,78.72630013502574,78.06694854843802,78.16290283203125,101832400
2020-01-23,78.217019039601,78.62049999257732,77.65853214542373,78.53931427001953,104472000
2020-01-24,78.79026672992418,79.54802774023922,78.11860929420703,78.31297302246094,146537600
2020-01-27,76.28325679927924,76.70396156067835,75.0088366399024,76.01016998291016,161940000
2020-01-28,76.90816758818717,78.33512352063002,76.80729545209759,78.16044616699219,162234000
2020-01-29,79.82359096542771,80.66008260317417,79.06828506408925,79.79652404785156,216229200
2020-01-30,78.86161745386961,79.73501163815838,78.42122634715695,79.6808853149414,126743200
2020-01-31,78.9575702416001,79.38811818375642,75.84778786649723,76.14794158935547,199588400
2020-02-03,74.8661289713685,77.12712120148849,74.354395322914,75.93881225585938,173788400
2020-02-04,77.57488473015982,78.64018738223267,77.16156057558072,78.4458236694336,136616400
2020-02-05,79.59477358409352,79.89985263436239,78.47043418757559,79.08550262451172,118826800
2020-02-06,79.36106586288079,80.01303701760675,78.79274312912337,80.01057434082031,105425600
2020-02-07,79.50008130215626,79.75409063284927,78.4223911561483,78.92301177978516,117684000
2020-02-10,77.48032769061179,79.2978515625,77.39894928221953,79.2978515625,109348800
2020-02-11,79.80340388923534,79.87738425559067,78.59747123579558,78.81941986083984,94323200
2020-02-12,79.27812264602392,80.69613740162681,79.27812264602392,80.69120788574219,113730400
2020-02-13,79.94892141038514,80.4495420700198,79.74176881253423,80.11661529541016,94747600
2020-02-14,80.08454349352225,80.39034659393802,79.61845209461374,80.13633728027344,80113600
2020-02-18,77.77133758438511,78.85396482653005,77.58637910551131,78.66900634765625,152531200
2020-02-19,78.91560279808908,80.0426180567841,78.91560279808908,79.80833435058594,93984000
2020-02-20,79.56420202850292,80.06235412702681,78.47417681072848,78.98959350585938,100566000
2020-02-21,78.57528682700567,79.02658969542706,76.57280438665465,77.20166015625,129554000
2020-02-24,73.30767535285959,75.01422128557702,71.32738697145005,73.53455352783203,222195200
2020-02-25,74.21766313552112,74.6073056223883,70.56288238575937,71.04376983642578,230673600
2020-02-26,70.66152428404328,73.46056360043042,70.65412624725548,72.17078399658203,198054800
2020-02-27,69.32244300526582,70.5308369584488,67.31502326397795,67.453125,320605600
2020-02-28,63.44322960218333,68.65905743365194,63.2237419183355,67.41366577148438,426510000
2020-03-02,69.61343422000918,74.33850741100855,68.48888734647473,73.6899185180664,341397200
2020-03-03,74.8884442982815,74.96982270228442,70.48149478011157,71.34957122802734,319475600
2020-03-04,73.10544772584134,74.82186011047587,72.28916499915277,74.65909576416016,219178400
2020-03-05,72.87855660515042,73.8723996786289,71.86498794236758,72.23737335205078,187572800
2020-03-06,69.54437640000697,71.71948955322075,69.35448843621027,71.2780532836914,226176800
2020-03-09,65.04373078606292,68.58013594729472,64.85877230989402,65.64053344726562,286744800
2020-03-10,68.3458568094843,70.63933880570377,66.4296822615275,70.3680648803711,285290000
2020-03-11,68.40750444263703,69.35202230421024,67.04373688174145,67.92414093017578,255598800
2020-03-12,63.117686890946835,66.58504062668794,61.15959287192077,61.216312408447266,418474000
2020-03-13,65.32487218141797,69.0314397938194,62.380328835213255,68.55054473876953,370732000
2020-03-16,59.66759481878774,63.89204322973323,59.186703604598236,59.73171615600586,322423600
2020-03-17,61.0387557580913,63.52952739565115,58.79212687621819,62.35812759399414,324056000
2020-03-18,59.12998767660232,61.65282001810616,58.47646552661669,60.83160400390625,300233600
2020-03-19,61.00916848219616,62.35319929533774,59.83036678612802,60.36551284790039,271857200
2020-03-20,60.957375921271804,62.10412065998192,56.227373257834586,56.533172607421875,401693200
2020-03-23,56.24709803218677,56.35067431240578,52.43202144400138,55.33216857910156,336752800
2020-03-24,58.2890443383352,61.08315069041837,57.78102568577274,60.88339614868164,287531200
2020-03-25,61.837784021856756,63.68736878821339,60.247141875388024,60.54800796508789,303602000
2020-03-26,60.794616285833555,63.79340671341683,60.75515757630215,63.734222412109375,252087200
2020-03-27,62.33099917950289,63.1004251462268,60.92531567760753,61.09547805786133,204216800
2020-03-30,61.83531382061776,63.01411544024224,61.50485184491116,62.839019775390625,167976400
2020-03-31,63.03384503698781,64.73299285248515,62.14604291866817,62.71078109741211,197002000
2020-04-01,60.78968135410335,61.33715870425452,58.972157399721496,59.41112518310547,176218400
2020-04-02,59.27055151577418,60.45675111813488,58.42220814794325,60.402496337890625,165934000
2020-04-03,59.87721715788485,60.59238833627779,58.93269554144866,59.534427642822266,129880000
2020-04-06,61.874771063446595,64.88589280257783,61.499924612558665,64.72806549072266,201820400
2020-04-07,66.78232812539702,67.00428428658688,63.872318183785865,63.97835922241211,202887200
2020-04-08,64.79464780602194,65.93645928075932,64.42226987647904,65.6158676147461,168895200
2020-04-09,66.26445489877148,66.60231115307064,65.27800976459389,66.08935546875,161834800
2020-04-13,66.16828274953009,67.49752137845609,65.55668396581551,67.38654327392578,131022800
2020-04-14,69.05115790319724,71.0857009485593,68.57026290026553,70.78976440429688,194994800
2020-04-15,69.6430256309113,70.61220617823473,69.20652636423368,70.14364624023438,131154400
2020-04-16,70.87115880329871,71.07338188182595,69.6307042267414,70.70099639892578,157125200
2020-04-17,70.20776764438749,70.76511155930667,68.27679705960738,69.74166870117188,215250000
2020-04-20,68.54561573236425,69.46547109005972,68.2743417897005,68.2940673828125,130015200
2020-04-21,68.1337634294264,68.37297666958004,65.45802956403243,66.18306732177734,180991600
2020-04-22,67.4753186906174,68.53328334560663,67.12760335723797,68.08938598632812,116862400
2020-04-23,68.03264540904476,69.48272078612918,67.78603415514544,67.82549285888672,124814400
2020-04-24,68.3606553620421,69.79346641278872,68.31133009165627,69.78359985351562,126161200
2020-04-27,69.49505249987024,70.17077249368235,69.03882767361986,69.83291625976562,117087600
2020-04-28,70.30393917359066,70.48889763038794,68.60725991839261,68.70096588134766,112004800
2020-04-29,70.21763228734694,71.43589260956466,70.01047971578484,70.95746612548828,137280800
2020-04-30,71.50739753216577,72.63441277595139,71.11035702330999,72.45438385009766,183064000
2020-05-01,70.59247253766425,73.73676607427636,70.49382953975051,71.28791809082031,240616800
2020-05-04,71.31259314263187,72.42727351256484,70.60974943036425,72.29656982421875,133568000
2020-05-05,72.76512462398824,74.22999624837674,72.61715634886211,73.38165283203125,147751200
2020-05-06,74.09682094112569,74.78239997868252,73.7047099203699,74.13874816894531,142333600
2020-05-07,74.77747315582636,75.2583681656469,74.46920905362833,74.90570831298828,115215200
2020-05-08,75.57831138109174,76.74299265230432,75.24448342412333,76.68859100341797,133838400
2020-05-11,76.18660430402954,78.39974516736851,75.9739405993252,77.89530181884766,145946400
2020-05-12,78.59263777011583,79.05258037976887,76.88147226273648,77.00511169433594,162301200
2020-05-13,77.1881028893179,78.12776718555702,74.97742904094083,76.07534790039062,200622400
2020-05-14,75.29888933638364,76.60452143722829,74.56199560453739,76.5427017211914,158929200
2020-05-15,74.27020312428904,76.13715539855146,74.23558046349827,76.09017181396484,166348400
2020-05-18,77.44031850455673,78.26375373052115,76.73557229344763,77.88294219970703,135178400
2020-05-19,77.90026023340515,78.76326105403595,77.400759644752,77.43290710449219,101729600
2020-05-20,78.30826950765871,79.01054058184049,78.26870398351932,78.93883514404297,111504800
2020-05-21,78.79787775622908,79.34931229798619,78.10796766479915,78.35030364990234,102688800
2020-05-22,78.08323528012257,78.9388254855414,77.97938239502163,78.85475158691406,81803200
2020-05-26,79.9947080336103,80.17769196791184,78.26375608234206,78.32063293457031,125522000
2020-05-27,78.17473318225275,78.81023404210792,77.42052822058999,78.661865234375,112945200
2020-05-28,78.33052723052658,79.97988066219456,78.04863323456223,78.69650268554688,133560800
2020-05-29,78.94377723703906,79.41360556880349,78.25634229780005,78.61984252929688,153532400
2020-06-01,78.57286316391377,79.71034750734319,78.4393304573599,79.58670806884766,80791200
2020-06-02,79.31470300716221,79.97988381691647,78.8646536216867,79.95515441894531,87642800
2020-06-03,80.28155565613697,80.66236721381422,79.69797362197619,80.39530181884766,104491200
2020-06-04,80.2147880258181,80.51893617502549,79.32210747266733,79.70291900634766,87560400
2020-06-05,79.95761742520457,82.03475824991862,79.92794517070676,81.97293853759766,137250400
2020-06-08,81.66384045669476,82.49222611594216,80.93931523515263,82.45760345458984,95654400
2020-06-09,82.13120624543538,85.46204532879403,82.09905878541167,85.06145477294922,147712400
2020-06-10,86.02831215277764,87.7271166793604,85.58073802889652,87.24987030029297,166651600
2020-06-11,86.37697686702329,86.80971486643291,82.95711359779793,83.06096649169922,201662400
2020-06-12,85.24195484291126,86.00357028553174,82.6455272417245,83.77806091308594,200146000
2020-06-15,82.40567723929931,85.4793515514592,82.23999708844597,84.81417083740234,138808800
2020-06-16,86.90861612708275,87.33888642601087,85.2419592152833,87.06192779541016,165428800
2020-06-17,87.82108514337077,87.88290485803545,86.81713358092455,86.9407730102539,114406400
2020-06-18,86.89626415716917,87.40071513908505,86.35472285592532,86.97539520263672,96820400
2020-06-19,87.69497834611641,88.16974953034946,85.34829683818863,86.47836303710938,264476000
2020-06-22,86.87895720915259,88.88686042449335,86.83197362018285,88.740966796875,135445200
2020-06-23,90.00950896531398,92.08170710989883,89.58171380217114,90.63512420654297,212155600
2020-06-24,90.25677534143055,91.19396424494046,88.65440576388804,89.03521728515625,192623200
2020-06-25,89.19349349961439,90.25678964677516,88.41950941111745,90.21722412109375,137522400
2020-06-26,90.11089451081672,90.33591918954873,87.29438454087176,87.44522857666016,205256800
2020-06-29,87.35125251301012,89.55698314385363,86.8641128836242,89.46054077148438,130646000
2020-06-30,89.04017222762896,90.49912359834033,89.02039323841541,90.20732879638672,140223200
2020-07-01,90.2864437875198,90.84034594320859,89.98723852088621,90.03668975830078,110737200
2020-07-02,90.96151769952868,91.6093870165613,89.92047595451865,90.03668975830078,114041600
2020-07-06,91.49317299299275,92.9224444205968,91.46102553560601,92.44519805908203,118655600
2020-07-07,92.83095449041342,93.62471749026459,92.04460955424865,92.15835571289062,112424400
2020-07-08,93.1548881397304,94.33688073409913,93.065863830138,94.30473327636719,117092000
2020-07-09,95.21470948788966,95.26911113178087,93.64201976760884,94.71026611328125,125642800
2020-07-10,94.29732203234965,94.93530573378754,93.67418200554363,94.8759536743164,90257200
2020-07-13,96.2063129130833,98.86703586829704,94.22066396407675,94.43827056884766,191649200
2020-07-14,93.80769843476163,96.19641296819896,92.85568092450121,96.00106811523438,170989200
2020-07-15,97.91254648893904,98.1672434420096,95.43975760617518,96.66131591796875,153198000
2020-07-16,95.51145883336046,96.34478737680092,94.86111422987494,95.47189331054688,110577600
2020-07-17,95.93183438391225,96.09008892629687,94.79681780378245,95.27901458740234,92186800
2020-07-20,95.36803984642964,97.427869399377,95.01690055002693,97.28691864013672,90318000
2020-07-21,98.09304472603044,98.16970056356844,95.6894940728467,95.9441909790039,103433200
2020-07-22,95.64003351337885,96.90857516048851,95.55101675389459,96.2137222290039,89001600
2020-07-23,95.94172524056141,96.02085628916558,91.0085163692513,91.83442687988281,197004400
2020-07-24,89.997145689128,91.95806527208995,88.17469412012709,91.60692596435547,185438800
2020-07-27,92.69000494463289,93.87199756766393,92.46251262437768,93.77803039550781,121214000
2020-07-28,93.34035709001672,93.52087338514785,92.23254501520613,92.23749542236328,103625600
2020-07-29,92.72957150161076,94.19346565744434,92.69248118228049,94.00553131103516,90329200
2020-07-30,93.1622995211859,95.24933345723322,92.74687289648907,95.14300537109375,158130000
2020-07-31,101.76514420201241,105.25672049932749,99.72756126319942,105.10340881347656,374336800
2020-08-03,107.02228674038334,110.4223710384083,106.71813857466157,107.75176239013672,308151200
2020-08-04,107.94463882288292,109.5840988473267,107.20774511453084,108.47134399414062,173071600
2020-08-05,108.18697555596724,109.1909271155308,107.71219682831091,108.86451721191406,121776800
2020-08-06,109.20328343517019,113.16716305909091,108.60239764681654,112.66271209716797,202428800
2020-08-07,112.17469652188869,112.64042015109699,109.28870538041447,110.10124206542969,198045600
2020-08-10,111.57520369877098,112.7395128162057,108.99886832312507,111.70154571533203,212403600
2020-08-11,110.95094611891254,111.45877875864294,108.11449511955254,108.37956237792969,187902400
2020-08-12,109.49183805187135,112.24406340804427,109.29366131527883,111.98147583007812,165598000
2020-08-13,113.38854139051138,114.98636860836464,112.89061236207243,113.96326446533203,210082000
2020-08-14,113.78491553947188,113.95336652777515,112.016157482413,113.86170959472656,165565200
2020-08-17,115.0061975039133,115.03097148709588,112.92531143586646,113.56443786621094,119561600
2020-08-18,113.31175555075227,114.94426041103299,112.96989425631585,114.5107421875,105633600
2020-08-19,114.9269176258084,116.09617850578897,114.55781024402086,114.6544189453125,145538000
2020-08-20,114.69653405528808,117.31498590199845,114.67919151220737,117.19855499267578,126907200
2020-08-21,118.17706166668049,123.7310526051878,118.16467845602456,123.23808288574219,338054800
2020-08-24,127.52618492061562,127.61289763215994,122.80951236979428,124.7120361328125,345937600
2020-08-25,123.56261511862164,124.0407220134951,121.93258222859214,123.68894958496094,211495600
2020-08-26,125.03161293290937,125.83671822108728,123.94409785332918,125.3709945678711,163022400
2020-08-27,125.98536019452696,126.32474184467915,122.70547982526557,123.87226867675781,155552400
2020-08-28,124.86562760812625,125.2917143795003,123.44369029945175,123.67160034179688,187630000
2020-08-31,126.4188814237915,129.80775379237804,124.85325937282164,127.86558532714844,225702700
2020-09-01,131.5517267080942,133.5731688419286,129.34202649230872,132.95880126953125,151948100
2020-09-02,136.3377678029103,136.72421774581593,125.84415271331243,130.2041015625,200119000
2020-09-03,125.75498041397354,127.6674079936636,119.40331496821223,119.77985382080078,257599600
2020-09-04,118.9772238638604,122.57418394500317,109.88077217605144,119.85912322998047,332607200
2020-09-08,112.91291050735887,117.90704115740559,111.65447241044222,111.79319763183594,231366600
2020-09-09,116.19279916065152,118.0556862432834,114.21100149659108,116.25225067138672,176940500
2020-09-10,119.26458531504336,119.40331054822805,111.47611980643697,112.45710754394531,182274400
2020-09-11,113.52726895814443,114.18126575888839,108.99886199406215,110.98065948486328,180860300
2020-09-14,113.67591446782224,114.87490113944925,111.77339053730458,114.31008911132812,140150100
2020-09-15,117.25304986247255,117.74849923308052,112.5760065943401,114.48844146728516,184642000
2020-09-16,114.18127419724634,114.94426296121078,111.02030454662648,111.10948181152344,154679000
2020-09-17,108.72141723743466,111.17884202089296,107.72060733548315,109.33576965332031,178011000
2020-09-18,109.39523506830365,109.87086228497184,105.12445586387526,105.86763000488281,287104900
2020-09-21,103.58856007305153,109.18713973012716,102.16166340095864,109.07814025878906,195713800
2020-09-22,111.65447356642271,111.83283564719805,108.16651322676427,110.79238891601562,183055400
2020-09-23,110.60412509872232,111.08966338656411,105.79825994370435,106.14508056640625,150718700
2020-09-24,104.21283232728408,109.24660040049034,104.04438133380032,107.23507690429688,167743300
2020-09-25,107.44316611996531,111.41667275513831,106.69008085256038,111.25812530517578,149981400
2020-09-28,113.96327477134835,114.27045098465388,111.75356708865287,113.91372680664062,137672400
2020-09-29,113.50746348407137,114.26054114827534,112.53637930870782,113.05164337158203,99382200
2020-09-30,112.7543767995199,116.19279688903556,112.585925815758,114.75598907470703,142675200
2020-10-01,116.56932846642344,116.64860218089568,114.77580414624475,115.72706604003906,116120400
2020-10-02,111.86255704145076,114.31998921859551,111.19865670664231,111.99137115478516,144712000
2020-10-05,112.87329566929802,115.58835649861638,112.51657146574279,115.4397201538086,106243800
2020-10-06,114.64698018973151,115.06316340245347,111.22838259066074,112.1301040649414,161498200
2020-10-07,113.57682599768187,114.4983622069618,113.09128013045614,114.03263854980469,96849000
2020-10-08,115.19197894295095,115.34061526648173,113.54708339980321,113.92362976074219,83477200
2020-10-09,114.23081978551922,115.93516704049418,113.87409558982871,115.90544128417969,100506900
2020-10-12,118.96730246595041,124.0407068284805,118.19440264430585,123.26780700683594,240226800
2020-10-13,124.12989487632578,124.24880545920495,118.56104821075384,119.99784851074219,262330500
2020-10-14,119.89875531142836,121.91027867441527,118.5313176831804,120.08702850341797,150712000
2020-10-15,117.63951023583516,120.09693509916798,117.07469820547608,119.61139678955078,112559200
2020-10-16,120.176208676069,120.44375559326302,117.7286873607898,117.93677520751953,115393800
2020-10-19,118.86822698606268,119.32403955695119,114.60736640082223,114.92445373535156,120639300
2020-10-20,115.14243111446322,117.89713597519652,114.57761913236139,116.44051361083984,124423700
2020-10-21,115.60815878674401,117.6295932040642,115.39015984566669,115.80634307861328,89946000
2020-10-22,116.38105809659602,116.9656923050081,113.54708699537662,114.696533203125,101988000
2020-10-23,115.33071577173439,115.489263215449,113.23991860748691,113.99300384521484,82572600
2020-10-26,112.97237116872863,115.48925495805608,111.8526507174385,114.0029067993164,111850700
2020-10-27,114.43890478464039,116.21261461341781,113.49755391169442,115.53880310058594,92276800
2020-10-28,114.00290889714883,114.37944771604036,110.08885413780165,110.18794250488281,143937800
2020-10-29,111.34729840620683,115.8657944147313,111.17883986837782,114.27044677734375,146129200
2020-10-30,110.04921405896005,110.97075020977071,106.73961582354909,107.8692398071289,190272600
2020-11-02,108.11697699295269,109.6726879262743,106.34326709726166,107.78006744384766,122866900
2020-11-03,108.661960415072,110.47529937968957,107.74042427635005,109.43486022949219,107624400
2020-11-04,113.10119059891943,114.53799086252504,111.32748080566654,113.90381622314453,138235500
2020-11-05,116.87651324688818,118.53132002825414,115.80634826271879,117.94668579101562,126387100
2020-11-06,117.44541530334075,118.3189078925906,115.27160067428665,117.81268310546875,114457900
2020-11-09,119.60930835983432,121.08829270790987,115.1922041508499,115.460205078125,154515300
2020-11-10,114.69589167240868,116.7208059327218,113.28638213611185,115.11278533935547,138023400
2020-11-11,116.32376367789834,118.74572266735788,115.57930748760135,118.60675811767578,112295000
2020-11-12,118.7358228829989,119.63909261451333,117.69358100440401,118.32884979248047,103162300
2020-11-13,118.55714117655747,118.78543685122668,116.99874640376986,118.37847137451172,81581900
2020-11-16,118.04097755571789,120.09567643966805,117.27667249465445,119.41078186035156,91183000
2020-11-17,118.6663359308894,119.77805247981821,118.08069304343498,118.50751495361328,74271000
2020-11-18,117.73327691597187,118.9343321098613,117.12778521706056,117.15756225585938,76322100
2020-11-19,116.72080453674629,118.17993992660921,115.94657128653336,117.76304626464844,74113000
2020-11-20,117.76305009094855,117.89208644584322,116.42303037796381,116.47265625,73604300
2020-11-23,116.31384867612336,116.7505987806938,112.90920167649665,113.00846099853516,127959300
2020-11-24,113.0680216200614,114.99367668366766,111.75777131828697,114.3187026977539,113874200
2020-11-25,114.69589264764757,115.88701958419503,114.31869664510725,115.1723403930664,76499200
2020-11-27,115.70834635704233,116.62154415286335,115.36093497526262,115.72819519042969,46691300
2020-11-30,116.10539397713012,120.07582717420458,115.94657301420698,118.1700210571289,169410200
2020-12-01,120.11553737542931,122.55735298371141,119.12292903516827,121.81289672851562,127728200
2020-12-02,121.11806470412645,122.4580920037081,119.99642002112162,122.17023468017578,89004200
2020-12-03,122.60698764069367,122.86506794809104,121.3066730451552,122.03128051757812,78967600
2020-12-04,121.69377827904366,121.9518585621783,120.62175947802325,121.34636688232422,78260400
2020-12-07,121.40593048790564,123.64922758324138,121.34637640750769,122.83528900146484,86712000
2020-12-08,123.45071169259806,124.05620343351457,122.1801665560347,123.46063232421875,82225500
2020-12-09,123.60950984925061,125.01901181159499,120.10560377718309,120.87983703613281,115089200
2020-12-10,119.60930345991562,122.95439624976359,119.26189205990187,122.32904815673828,81312200
2020-12-11,121.52503682254502,121.85259938540105,119.65893590872967,121.50518798828125,86939800
2020-12-14,121.69377553566974,122.43823175742914,120.64161316560988,120.87983703613281,79184500
2020-12-15,123.42091152242769,126.9546021953153,123.21246468964785,126.93474578857422,157243700
2020-12-16,126.4682352349533,127.42113078220044,125.6245120675351,126.86527252197266,98208600
2020-12-17,127.94720637892388,128.62218791238806,127.09356261795507,127.74868774414062,94359800
2020-12-18,128.00678001472897,128.14574457846916,125.18776835099791,125.7237777709961,192541500
2020-12-21,124.09589360637601,127.36157601351758,122.5374987869681,127.28216552734375,121251600
2020-12-22,130.63717341428088,133.41647956530775,128.69165456476205,130.90518188476562,168904800
2020-12-23,131.18314685920572,131.45114025697714,129.8133422421352,129.9920196533203,88223700
2020-12-24,130.3493327407304,132.47351395416533,130.13095769716222,130.99452209472656,54930100
2020-12-28,132.9996021300317,136.32483111146206,132.52313920307898,135.6796417236328,124486200
2020-12-29,137.02959530035824,137.76411583712786,133.3470114008691,133.8730926513672,121047300
2020-12-30,134.5778346792368,134.98480771590923,132.41394071658877,132.73158264160156,96452100
2020-12-31,133.08893835043463,133.7440635406044,130.7463818807992,131.70921325683594,99116600
2021-01-04,132.53305046389033,132.6223815664185,125.8230169439032,128.45343017578125,143301900
2021-01-05,127.93728592338921,130.76622569742545,127.48067943136193,130.04161071777344,97664900
2021-01-06,126.77593146479093,130.08131887378343,125.44583242395602,125.6642074584961,155088000
2021-01-07,127.41121076699093,130.65704437236943,126.91490658281693,129.95228576660156,109578200
2021-01-08,131.45112498981769,131.64965878941035,129.26738950831984,131.07394409179688,105158200
2021-01-11,128.23506573053766,129.2078176011293,127.55016359603934,128.026611328125,100384500
2021-01-12,127.5501682731636,128.73137458948145,125.92229124501151,127.84795379638672,91951100
2021-01-13,127.8082400711377,130.47835883853907,127.5402467335478,129.92250061035156,88636800
2021-01-14,129.83316712030256,130.03168574873413,127.8082377306994,127.95713806152344,90221800
2021-01-15,127.82809520096829,129.25745357116963,126.06125364502516,126.2002182006836,111598500
2021-01-19,126.83549838742302,127.75863206258623,126.00171097798668,126.8851318359375,90757300
